iter	Passed	Remaining
0	223	223716
1	224	112186
2	225	74932
3	226	56297
4	226	45118
5	227	37661
6	227	32334
7	228	28339
8	229	25232
9	229	22759
10	230	20728
11	231	19034
12	231	17599
13	232	16379
14	233	15318
15	233	14384
16	234	13559
17	235	12826
18	235	12169
19	236	11579
20	236	11046
21	237	10561
22	238	10117
23	238	9710
24	239	9336
25	239	8990
26	240	8670
27	241	8372
28	241	8095
29	242	7836
30	242	7595
31	243	7370
32	244	7158
33	244	6958
34	245	6769
35	246	6592
36	246	6425
37	247	6266
38	248	6114
39	248	5970
40	249	5833
41	249	5702
42	250	5577
43	251	5458
44	251	5344
45	252	5235
46	253	5130
47	253	5030
48	254	4934
49	254	4842
50	255	4753
51	256	4668
52	256	4586
53	257	4508
54	257	4432
55	258	4359
56	259	4289
57	259	4220
58	260	4156
59	261	4093
60	261	4031
61	262	3970
62	263	3912
63	263	3856
64	264	3802
65	264	3748
66	265	3697
67	266	3647
68	266	3598
69	267	3551
70	267	3505
71	268	3460
72	269	3417
73	269	3375
74	270	3334
75	270	3294
76	271	3255
77	272	3218
78	272	3182
79	273	3146
80	274	3110
81	274	3076
82	275	3040
83	275	3007
84	276	2975
85	277	2945
86	277	2915
87	278	2885
88	279	2856
89	279	2827
90	280	2799
91	280	2772
92	281	2745
93	282	2718
94	282	2692
95	283	2667
96	283	2642
97	284	2617
98	285	2593
99	285	2570
100	286	2547
101	286	2525
102	287	2504
103	288	2482
104	288	2461
105	289	2441
106	290	2421
107	290	2401
108	291	2381
109	291	2362
110	292	2343
111	293	2324
112	293	2305
113	294	2287
114	294	2270
115	295	2252
116	296	2234
117	296	2217
118	297	2200
119	297	2184
120	298	2168
121	298	2151
122	299	2135
123	300	2120
124	300	2105
125	301	2090
126	301	2075
127	302	2061
128	303	2047
129	303	2033
130	304	2019
131	305	2006
132	305	1992
133	306	1979
134	306	1966
135	307	1954
136	308	1941
137	308	1928
138	309	1916
139	309	1904
140	310	1892
141	311	1879
142	311	1867
143	312	1856
144	312	1844
145	313	1833
146	314	1822
147	314	1811
148	315	1800
149	315	1789
150	316	1779
151	317	1770
152	318	1760
153	318	1750
154	319	1740
155	319	1730
156	320	1721
157	321	1711
158	321	1701
159	322	1692
160	322	1682
161	323	1673
162	324	1663
163	324	1654
164	325	1646
165	325	1637
166	326	1628
167	327	1620
168	327	1611
169	328	1603
170	329	1595
171	329	1586
172	330	1578
173	330	1570
174	331	1563
175	332	1556
176	332	1548
177	333	1540
178	334	1532
179	334	1525
180	335	1517
181	336	1510
182	336	1502
183	337	1495
184	337	1488
185	338	1480
186	339	1473
187	339	1466
188	340	1459
189	340	1453
190	341	1447
191	342	1440
192	343	1434
193	343	1428
194	344	1421
195	345	1415
196	345	1409
197	346	1404
198	347	1399
